Ticker,Name,ExchangeCode,ExchangeName,Sector,Industry,InstrumentType,Flag
DEF,Defensive Equity Invesco ETF,AMEX,American Stock Exchange,Large Blend,Invesco,ETF,1
DEFA,EAFE Adaptive Curr Hedged MSCI Ishares,AMEX,American Stock Exchange,Foreign Large Blend,iShares,ETF,1
DEM,Wisdomtree EM High Div Fund,AMEX,American Stock Exchange,Diversified Emerging Mkts,WisdomTree,ETF,1
DES,Wisdomtree U.S. Smallcap Div Fund,AMEX,American Stock Exchange,Small Value,WisdomTree,ETF,1
DEUR,Citigroup Global Markets Holdings Inc,AMEX,American Stock Exchange,Multicurrency,Citigroup,ETF,1
DEUS,Db-Xt Russell 1000 Comp Factor ETF,AMEX,American Stock Exchange,Mid-Cap Blend,Xtrackers,ETF,1
DEW,Wisdomtree Global High Div Fund,AMEX,American Stock Exchange,World Stock,WisdomTree,ETF,1
DFE,Wisdomtree Europe Smallcap Div Fund,AMEX,American Stock Exchange,Europe Stock,WisdomTree,ETF,1
DFEB,FT CBOE Vest U.S. Equity Deep Buffer ETF,AMEX,American Stock Exchange,Large Blend,First Trust,ETF,1
DFEN,Direxion Daily Aerospace Defense Bull 3X,AMEX,American Stock Exchange,Trading--Leveraged Equity,Direxion Funds,ETF,1
DFJ,Wisdomtree Japan Smallcap Fund,AMEX,American Stock Exchange,Japan Stock,WisdomTree,ETF,1
DFVL,Ipath US Treasury 5 Year Bull ETN,AMEX,American Stock Exchange,Trading--Leveraged Debt,Milleis Investissements Funds,ETF,1
DFVS,Ipath US Treasury 5 Yr Bear ETN,AMEX,American Stock Exchange,Trading--Inverse Debt,Milleis Investissements Funds,ETF,1
DGAZ,Natural Gas -3X Inverse ETN,AMEX,American Stock Exchange,Trading--Inverse Commodities,Credit Suisse AG,ETF,1
DGBP,Citigroup Global Markets Holdings Inc,AMEX,American Stock Exchange,Multicurrency,Citigroup,ETF,1
DGL,DB Gold Fund Invesco,AMEX,American Stock Exchange,Commodities Precious Metals,Invesco,ETF,1
DGP,DB Gold 2X ETN Powershares,AMEX,American Stock Exchange,Trading--Leveraged Commodities,Deutsche Bank AG,ETF,1
DGRO,Dividend Growth Ishares Core ETF,AMEX,American Stock Exchange,Large Value,iShares,ETF,1
DGS,Wisdomtree Emerging Market Smallcap Fund,AMEX,American Stock Exchange,Diversified Emerging Mkts,WisdomTree,ETF,1
DGT,Global Dow ETF SPDR,AMEX,American Stock Exchange,World Stock,SPDR State Street Global Advisors,ETF,1
DGZ,DB Gold -1X ETN Powershares,AMEX,American Stock Exchange,Trading--Inverse Commodities,Deutsche Bank AG,ETF,1
DHS,Wisdomtree U.S. High Div Fund,AMEX,American Stock Exchange,Large Value,WisdomTree,ETF,1
DHY,Credit Suisse High Yield Bond Fund,AMEX,American Stock Exchange,Financial Services,Asset Management,Equity,1
DIA,Dow Industrials SPDR,AMEX,American Stock Exchange,Large Value,SPDR State Street Global Advisors,ETF,1
DIAL,Columbia Diversified Fixed Income,AMEX,American Stock Exchange,Multisector Bond,Columbia,ETF,1
DIET,Defiance Next Gen Food & Agriculture ETF,AMEX,American Stock Exchange,Consumer Defensive,Defiance ETFs,ETF,1
DIG,Ultra Oil & Gas Proshares,AMEX,American Stock Exchange,Trading--Leveraged Equity,ProShares,ETF,1
DIM,Wisdomtree Intl Midcap Div Fund,AMEX,American Stock Exchange,Foreign Small/Mid Value,WisdomTree,ETF,1
DIT,Amcon Distributing Company,AMEX,American Stock Exchange,Consumer Defensive,Food Distribution,Equity,1
DIV,G-X Super Dividend ETF,AMEX,American Stock Exchange,Mid-Cap Value,Global X Funds,ETF,1
DIVA,Quantshares Hedged Dividend Income ETF,AMEX,American Stock Exchange,Long-Short Equity,AGFiQ,ETF,1
DIVC,Citigroup Inc C-Tracks ETN,AMEX,American Stock Exchange,Large Value,Citigroup,ETF,1
DIVY,Reality Shares Divs ETF,AMEX,American Stock Exchange,Multialternative,Reality Shares ETF Trust,ETF,1
DJCI,DJ-UBS Commodity Idx TR ETN UBS E-Tracs,AMEX,American Stock Exchange,Commodities Broad Basket,UBS Group AG,ETF,1
DJD,Dow Jones Indu Dividend Invesco ETF,AMEX,American Stock Exchange,Large Value,Invesco,ETF,1
DJP,Ipath Commodity Index TR ETN,AMEX,American Stock Exchange,Commodities Broad Basket,Milleis Investissements Funds,ETF,1
DJPY,Citigroup Global Markets Holdings Inc,AMEX,American Stock Exchange,Multicurrency,Citigroup,ETF,1
DLA,Delta Apparel,AMEX,American Stock Exchange,Consumer Cyclical,Apparel Manufacturing,Equity,1
DLBR,Velocityshares Short Libor,AMEX,American Stock Exchange,Trading--Miscellaneous,VelocityShares,ETF,1
DLBS,Ipath US Treasury Long Bond Bear ETN,AMEX,American Stock Exchange,Trading--Inverse Debt,Milleis Investissements Funds,ETF,1
DLN,Wisdomtree U.S. Largecap Div Fund,AMEX,American Stock Exchange,Large Value,WisdomTree,ETF,1
DLS,Wisdomtree Intl Smallcap Fund,AMEX,American Stock Exchange,Foreign Small/Mid Value,WisdomTree,ETF,1
DMDV,Aam S&P Dev Markets High Divd Value ETF,AMEX,American Stock Exchange,Foreign Large Value,AAM,ETF,1
DMF,Dreyfus Muni Income,AMEX,American Stock Exchange,Financial Services,Asset Management,Equity,1
DMRE,Deltashares S&P EM 100 & Managed Risk,AMEX,American Stock Exchange,Diversified Emerging Mkts,DeltaShares,ETF,1
DMRI,Deltashares S&P Intl Managed Risk ETF,AMEX,American Stock Exchange,Foreign Large Blend,DeltaShares,ETF,1
DMRL,Deltashares S&P 500 Managed Risk ETF,AMEX,American Stock Exchange,Large Blend,DeltaShares,ETF,1
DMRM,Deltashares S&P 400 Managed Risk ETF,AMEX,American Stock Exchange,Mid-Cap Blend,DeltaShares,ETF,1
DMRS,Deltashares S&P 600 Managed Risk ETF,AMEX,American Stock Exchange,Small Blend,DeltaShares,ETF,1
DNL,Wisdomtree Global Ex-US Quality Div,AMEX,American Stock Exchange,Foreign Large Growth,WisdomTree,ETF,1
DNN,Denison Mines Corp,AMEX,American Stock Exchange,Energy,Uranium,Equity,1
DNOV,FT CBOE Vest U.S. Equity Deep Buffer ETF,AMEX,American Stock Exchange,Option Writing,First Trust,ETF,1
DOG,Dow 30 Short Proshares,AMEX,American Stock Exchange,Trading--Inverse Equity,ProShares,ETF,1
DOGS,Arrow Dogs of The World ETF,AMEX,American Stock Exchange,Foreign Large Value,ArrowShares,ETF,1
DOL,Wisdomtree Intl Largecap Div Fund,AMEX,American Stock Exchange,Foreign Large Value,WisdomTree,ETF,1
DON,Wisdomtree U.S. Midcap Div Fund,AMEX,American Stock Exchange,Mid-Cap Value,WisdomTree,ETF,1
DOO,Wisdomtree Intl Div Top 100 Fund,AMEX,American Stock Exchange,Foreign Large Value,WisdomTree,ETF,1
DPK,Dev Mkts Bear 3X Direxion ETF,AMEX,American Stock Exchange,Trading--Inverse Equity,Direxion Funds,ETF,1
DPST,Direxion Regional Banks Bull 3X,AMEX,American Stock Exchange,Trading--Leveraged Equity,Direxion Funds,ETF,1
DPW,DPW Holdings Inc,AMEX,American Stock Exchange,Industrials,Electrical Equipment & Parts,Equity,1
DRIP,Direxion S&P Oil & Gas Expl Bear 3X,AMEX,American Stock Exchange,Trading--Inverse Equity,Direxion Funds,ETF,1
DRN,Real Estate Bull 3X Direxion,AMEX,American Stock Exchange,Trading--Leveraged Equity,Direxion Funds,ETF,1
DRR,Euro -2X ETN Vaneck,AMEX,American Stock Exchange,Trading--Miscellaneous,Market Vectors,ETF,1
DRV,Real Estate Bear 3X Direxion,AMEX,American Stock Exchange,Trading--Inverse Equity,Direxion Funds,ETF,1
DRW,Wisdomtree Global Ex-US Real Estate,AMEX,American Stock Exchange,Global Real Estate,WisdomTree,ETF,1
DSI,KLD 400 Social Ishares MSCI ETF,AMEX,American Stock Exchange,Large Blend,iShares,ETF,1
DSS,Document Security Systems,AMEX,American Stock Exchange,Industrials,Specialty Business Services,Equity,1
DSTL,Distillate U.S. Fundamental Stability &,AMEX,American Stock Exchange,Large Blend,Distillate Capital Partners,ETF,1
DTD,Wisdomtree U.S. Total Div Fund,AMEX,American Stock Exchange,Large Value,WisdomTree,ETF,1
DTEC,Alps Disruptive Technologies ETF,AMEX,American Stock Exchange,Technology,ALPS,ETF,1
DTH,Wisdomtree Intl High Div Fund,AMEX,American Stock Exchange,Foreign Large Value,WisdomTree,ETF,1
DTN,Wisdomtree U.S. Div Ex-Financials Fund,AMEX,American Stock Exchange,Large Value,WisdomTree,ETF,1
DTO,DB Crude Oil -2X ETN Powershares,AMEX,American Stock Exchange,Trading--Inverse Commodities,Deutsche Bank AG,ETF,1
DTUL,Ipath US Treasury 2 Yr Bull ETN,AMEX,American Stock Exchange,Trading--Leveraged Debt,Milleis Investissements Funds,ETF,1
DTUS,Ipath US Treasury 2 Yr Bear ETN,AMEX,American Stock Exchange,Trading--Inverse Debt,Milleis Investissements Funds,ETF,1
DTYL,Ipath US Treasury 10 Yr Bull ETN,AMEX,American Stock Exchange,Trading--Leveraged Debt,Milleis Investissements Funds,ETF,1
DTYS,Ipath US Treasury 10 Yr Bear ETN,AMEX,American Stock Exchange,Trading--Inverse Debt,Milleis Investissements Funds,ETF,1
DUG,Ultrashort Oil & Gas Proshares,AMEX,American Stock Exchange,Trading--Inverse Equity,ProShares,ETF,1
DURA,Vaneck Vectors Morningstar Durable,AMEX,American Stock Exchange,Large Value,VanEck,ETF,1
DUSL,Direxion Daily Industrials Bull 3X,AMEX,American Stock Exchange,Trading--Leveraged Equity,Direxion Funds,ETF,1
DUST,Gold Miners Bear 3X Direxion ETF,AMEX,American Stock Exchange,Trading--Inverse Equity,Direxion Funds,ETF,1
DVEM,Wisdomtree EM Div Fund,AMEX,American Stock Exchange,Diversified Emerging Mkts,WisdomTree,ETF,1
DVHL,Etracs 2X Diversified High Income ETN,AMEX,American Stock Exchange,Trading--Leveraged Equity,UBS Group AG,ETF,1
DVOP,Source Dividend Opportunity ETF,AMEX,American Stock Exchange,Large Value,Source Asset Management,ETF,1
DVP,Deep Value ETF,AMEX,American Stock Exchange,Mid-Cap Value,TWM FUNDS,ETF,1
DVYA,Asia/Pacific Dividend Ishares ETF,AMEX,American Stock Exchange,Diversified Pacific/Asia,iShares,ETF,1
DVYE,Emrg Mkts Dividend Ishares ETF,AMEX,American Stock Exchange,Diversified Emerging Mkts,iShares,ETF,1
DVYL,Etracs 2X Select Dividend ETN,AMEX,American Stock Exchange,Trading--Leveraged Equity,UBS Group AG,ETF,1
DWM,Wisdomtree Intl Equity Fund,AMEX,American Stock Exchange,Foreign Large Value,WisdomTree,ETF,1
DWT,Velocity 3X Inverse Crude Oil,AMEX,American Stock Exchange,Trading--Inverse Commodities,Credit Suisse AG,ETF,1
DWX,S&P Dividend Intl SPDR,AMEX,American Stock Exchange,Foreign Large Value,SPDR State Street Global Advisors,ETF,1
DXD,Ultrashort Dow 30 Proshares,AMEX,American Stock Exchange,Trading--Inverse Equity,ProShares,ETF,1
DXF,Dunxin Financial Holdings Ltd,AMEX,American Stock Exchange,Financial Services,Credit Services,Equity,1
DXJ,Wisdomtree Japan Hedged Equity Fund,AMEX,American Stock Exchange,Japan Stock,WisdomTree,ETF,1
DXR,Daxor Corp,AMEX,American Stock Exchange,Financial Services,Asset Management,Equity,1
DZK,Dev Mkts Bull 3X Direxion ETF,AMEX,American Stock Exchange,Trading--Leveraged Equity,Direxion Funds,ETF,1
DZZ,DB Gold -2X ETN Powershares,AMEX,American Stock Exchange,Trading--Inverse Commodities,Deutsche Bank AG,ETF,1
EAD,Wells Fargo Advantage,AMEX,American Stock Exchange,Financial Services,Asset Management,Equity,1
EASG,Xtrackers MSCI EAFE ESG Leaders Equity,AMEX,American Stock Exchange,Foreign Large Blend,Xtrackers,ETF,1
EASI,Easi Tactical Growth Amplify ETF,AMEX,American Stock Exchange,Mid-Cap Growth,Amplifyetfs,ETF,1
EBND,EM Local Bond ETF Barclays Capital SPDR,AMEX,American Stock Exchange,Emerging-Markets Local-Currency Bond,SPDR State Street Global Advisors,ETF,1
ECF,Ellsworth Convertible Growth and Income,AMEX,American Stock Exchange,Financial Services,Asset Management,Equity,1
ECH,Chile Ishares MSCI ETF,AMEX,American Stock Exchange,Miscellaneous Region,iShares,ETF,1
ECLN,First Trust Eip Carbon Impact ETF,AMEX,American Stock Exchange,Utilities,First Trust,ETF,1
ECNS,China Small-Cap Ishares MSCI ETF,AMEX,American Stock Exchange,China Region,iShares,ETF,1
ECON,Emrg Mkts Consumer Egshares,AMEX,American Stock Exchange,Diversified Emerging Mkts,Columbia,ETF,1
ECOZ,Truemark ESG Active Opportunities ETF,AMEX,American Stock Exchange,Large Blend,TrueMark Investments,ETF,1
EDC,Emrg Mkts Bull 3X Direxion,AMEX,American Stock Exchange,Trading--Leveraged Equity,Direxion Funds,ETF,1
EDEN,Denmark Ishares MSCI ETF,AMEX,American Stock Exchange,Miscellaneous Region,iShares,ETF,1
EDIV,S&P Emrg Mkts Dividend SPDR,AMEX,American Stock Exchange,Diversified Emerging Mkts,SPDR State Street Global Advisors,ETF,1
EDOG,Alps Emerging Sector Dividend,AMEX,American Stock Exchange,Diversified Emerging Mkts,ALPS,ETF,1
EDOW,First Trust Dow 30 Equal Weight ETF,AMEX,American Stock Exchange,Large Value,First Trust,ETF,1
EDV,Extended Dur Trs Idx ETF Vanguard,AMEX,American Stock Exchange,Long Government,Vanguard,ETF,1
EDZ,Emrg Mkts Bear 3X Direxion,AMEX,American Stock Exchange,Trading--Inverse Equity,Direxion Funds,ETF,1
EEH,Spectrum Lg Cap U.S. Sector ETN Elements,AMEX,American Stock Exchange,Large Blend,ELEMENTS,ETF,1
EELV,S&P Emerging Markets Low Vol Invesco ETF,AMEX,American Stock Exchange,Diversified Emerging Mkts,Invesco,ETF,1
EEM,Emerging Markets Ishares MSCI ETF,AMEX,American Stock Exchange,Diversified Emerging Mkts,iShares,ETF,1
EEMD,Aam S&P Emerging Markets High Dividend,AMEX,American Stock Exchange,Diversified Emerging Mkts,AAM,ETF,1
EEMO,S&P Emerging Markets Momentum Invesco,AMEX,American Stock Exchange,Diversified Emerging Mkts,Invesco,ETF,1
EEMS,Emrg Mkts Small-Cap Ishares MSCI ETF,AMEX,American Stock Exchange,Diversified Emerging Mkts,iShares,ETF,1
EEMV,Emrg Mkts Min Vol Ishares Edge MSCI ETF,AMEX,American Stock Exchange,Diversified Emerging Mkts,iShares,ETF,1
EEMX,EM Fossil Fuel Reserves MSCI ETF SPDR,AMEX,American Stock Exchange,Diversified Emerging Mkts,SPDR State Street Global Advisors,ETF,1
EES,Wisdomtree U.S. Smallcap Fund,AMEX,American Stock Exchange,Small Blend,WisdomTree,ETF,1
EET,Ultra MSCI Emrg Mkts Proshares,AMEX,American Stock Exchange,Trading--Leveraged Equity,ProShares,ETF,1
EEV,Ultrashort MSCI Emrg Mkts Proshares,AMEX,American Stock Exchange,Trading--Inverse Equity,ProShares,ETF,1
EFA,EAFE Ishares MSCI ETF,AMEX,American Stock Exchange,Foreign Large Blend,iShares,ETF,1
EFAD,EAFE Dividend Growth Proshares,AMEX,American Stock Exchange,Foreign Large Growth,ProShares,ETF,1
EFAV,EAFE Min Vol Ishares Edge MSCI ETF,AMEX,American Stock Exchange,Foreign Large Blend,iShares,ETF,1
EFAX,EAFE Fossil Fuel Reserves Free MSCI ETF,AMEX,American Stock Exchange,Foreign Large Blend,SPDR State Street Global Advisors,ETF,1
EFG,EAFE Growth Ishares MSCI ETF,AMEX,American Stock Exchange,Foreign Large Growth,iShares,ETF,1
EFNL,Finland Ishares MSCI ETF,AMEX,American Stock Exchange,Miscellaneous Region,iShares,ETF,1
EFO,Ultra MSCI EAFE Proshares,AMEX,American Stock Exchange,Trading--Leveraged Equity,ProShares,ETF,1
EFU,Ultrashort MSCI EAFE Proshares,AMEX,American Stock Exchange,Trading--Inverse Equity,ProShares,ETF,1
EFV,EAFE Value Ishares MSCI ETF,AMEX,American Stock Exchange,Foreign Large Value,iShares,ETF,1
EFZ,EAFE MSCI Short Proshares,AMEX,American Stock Exchange,Trading--Inverse Equity,ProShares,ETF,1
EGPT,Egypt Index ETF Vaneck,AMEX,American Stock Exchange,Miscellaneous Region,VanEck,ETF,1
EIDO,Indonesia Ishares MSCI ETF,AMEX,American Stock Exchange,Miscellaneous Region,iShares,ETF,1
EIM,Eaton Vance Muni Bond Fund,AMEX,American Stock Exchange,Financial Services,Asset Management,Equity,1
EINC,Vaneck Vectors Energy Income ETF,AMEX,American Stock Exchange,Energy Limited Partnership,VanEck,ETF,1
EIRL,Ireland Ishares MSCI ETF,AMEX,American Stock Exchange,Miscellaneous Region,iShares,ETF,1
EIS,Israel Ishares MSCI ETF,AMEX,American Stock Exchange,Miscellaneous Region,iShares,ETF,1
EJAN,Innovator MSCI EM Power Buffer ETF - Jan,AMEX,American Stock Exchange,Diversified Emerging Mkts,Innovator ETFs,ETF,1
EJUL,Innovator MSCI Emerging Markets Power,AMEX,American Stock Exchange,Option Writing,Innovator ETFs,ETF,1
EKAR,Innovation Shares Nextgen Vehicles &,AMEX,American Stock Exchange,Technology,Innovation Shares,ETF,1
ELA,Envela Corp.,AMEX,American Stock Exchange,Consumer Cyclical,Specialty Retail,Equity,1
ELD,Wisdomtree EM Local Debt Fund,AMEX,American Stock Exchange,Emerging-Markets Local-Currency Bond,WisdomTree,ETF,1
ELLO,Ellomay Capital Ltd,AMEX,American Stock Exchange,Utilities,Utilities—Renewable,Equity,1
ELMD,Electromed Inc,AMEX,American Stock Exchange,Healthcare,Medical Devices,Equity,1
EMAG,EM Aggregate Bond Vaneck ETF,AMEX,American Stock Exchange,Emerging Markets Bond,VanEck,ETF,1
EMAN,Emagin Corp,AMEX,American Stock Exchange,Technology,Semiconductor Equipment & Materials,Equity,1
EMBH,Int Rate Hedged Emrg Mkts Bond Ishares,AMEX,American Stock Exchange,Emerging Markets Bond,iShares,ETF,1
EMDV,Emerging Markets Proshares,AMEX,American Stock Exchange,Diversified Emerging Mkts,ProShares,ETF,1
EMFM,G-X Next Emerging & Frontier ETF,AMEX,American Stock Exchange,Diversified Emerging Mkts,Global X Funds,ETF,1
EMGF,Emrg Mkts Edge Multifactor Ishares MSCI,AMEX,American Stock Exchange,Diversified Emerging Mkts,iShares,ETF,1
EMHY,Emrg Mkts High Yield Bond Ishares ETF,AMEX,American Stock Exchange,Emerging Markets Bond,iShares,ETF,1
EMIH,Db-Xt EM Bond Int Rate Hdged ETF,AMEX,American Stock Exchange,Nontraditional Bond,Xtrackers,ETF,1
EMLC,Emrg Mkts Local Curr Bond ETF Vaneck,AMEX,American Stock Exchange,Emerging-Markets Local-Currency Bond,VanEck,ETF,1
EMLP,North American Energy Infr Fund FT,AMEX,American Stock Exchange,Energy Limited Partnership,First Trust,ETF,1
EMNT,Pimco Enhanced Short Maturity Active ESG,AMEX,American Stock Exchange,Ultrashort Bond,PIMCO,ETF,1
EMQQ,Emrg Mkts Internet and Ecommerce Etc,AMEX,American Stock Exchange,Diversified Emerging Mkts,EMQQ,ETF,1
EMSG,Xtrackers MSCI Emerging Markets ESG,AMEX,American Stock Exchange,Diversified Emerging Mkts,Xtrackers,ETF,1
EMSH,Short-Term USD EM Bond Proshares,AMEX,American Stock Exchange,Emerging Markets Bond,ProShares,ETF,1
EMTL,EM Fixed Income ETF SPDR,AMEX,American Stock Exchange,Emerging Markets Bond,SPDR State Street Global Advisors,ETF,1
EMTY,Proshares Decline of The Retail Store,AMEX,American Stock Exchange,Trading--Inverse Equity,ProShares,ETF,1
EMX,Emx Royalty Group,AMEX,American Stock Exchange,Basic Materials,Other Industrial Metals & Mining,Equity,1
ENFR,Alerian Energy Infrastructure E,AMEX,American Stock Exchange,Energy Limited Partnership,ALPS,ETF,1
ENOR,Norway Ishares MSCI ETF,AMEX,American Stock Exchange,Miscellaneous Region,iShares,ETF,1
ENSV,Enservco Corpporation,AMEX,American Stock Exchange,Energy,Oil & Gas Equipment & Services,Equity,1
ENX,Eaton Vance New York Muni Bond Fund,AMEX,American Stock Exchange,Financial Services,Asset Management,Equity,1
EPHE,Philippines Ishares MSCI ETF,AMEX,American Stock Exchange,Miscellaneous Region,iShares,ETF,1
EPI,Wisdomtree India Earnings Fund,AMEX,American Stock Exchange,India Equity,WisdomTree,ETF,1
EPM,Evolution Petroleum Corp,AMEX,American Stock Exchange,Energy,Oil & Gas E&P,Equity,1
EPOL,Poland Ishares MSCI ETF,AMEX,American Stock Exchange,Miscellaneous Region,iShares,ETF,1
EPP,Pacific Ex Japan Ishares MSCI ETF,AMEX,American Stock Exchange,Pacific/Asia ex-Japan Stk,iShares,ETF,1
EPS,Wisdomtree U.S. Largecap Fund,AMEX,American Stock Exchange,Large Blend,WisdomTree,ETF,1
EPU,Peru All Ishares MSCI ETF,AMEX,American Stock Exchange,Miscellaneous Region,iShares,ETF,1
EPV,Ultrashort FTSE Europe Proshares,AMEX,American Stock Exchange,Trading--Inverse Equity,ProShares,ETF,1
EQAL,Russell 1000 EW Invesco ETF,AMEX,American Stock Exchange,Mid-Cap Blend,Invesco,ETF,1
EQL,Alps Equal Sector Weight ETF,AMEX,American Stock Exchange,Large Blend,ALPS,ETF,1
EQWL,Russell Top 200 EW Invesco ETF,AMEX,American Stock Exchange,Large Blend,Invesco,ETF,1
EQX,Equinox Gold Corp,AMEX,American Stock Exchange,Basic Materials,Gold,Equity,1
ERC,Wells Fargo Advantage Multi-Sector,AMEX,American Stock Exchange,Financial Services,Asset Management,Equity,1
ERH,Wells Fargo Advantage Utilities and High,AMEX,American Stock Exchange,Financial Services,Asset Management,Equity,1
ERM,Equitycompass Risk Manager ETF,AMEX,American Stock Exchange,Large Value,First Trust,ETF,1
ERSX,Ershares Non-US Small Cap ETF,AMEX,American Stock Exchange,Foreign Small/Mid Blend,EntrepreneurShares,ETF,1
ERUS,Russia Ishares MSCI ETF,AMEX,American Stock Exchange,Miscellaneous Region,iShares,ETF,1
ERX,Energy Bull 3X Direxion,AMEX,American Stock Exchange,Trading--Leveraged Equity,Direxion Funds,ETF,1
ERY,Energy Bear 3X Direxion,AMEX,American Stock Exchange,Trading--Inverse Equity,Direxion Funds,ETF,1
ESBA,Empire State Realty Op LP,AMEX,American Stock Exchange,Real Estate,REIT—Diversified,Equity,1
ESG,Flexshares US ESG Impact Index,AMEX,American Stock Exchange,Large Blend,Flexshares Trust,ETF,1
ESGG,Flexshares Global ESG Impact Index,AMEX,American Stock Exchange,World Stock,Flexshares Trust,ETF,1
ESML,USA Small-Cap ESG Optimized Ishares MSCI,AMEX,American Stock Exchange,Small Blend,iShares,ETF,1
